frequency,length,angle 
11000070,4983,0
10998894,5058,2
10999414,5168,-1
10999293,5025,0
10999041,5031,0
10999339,5126,0
11000877,4944,0
10998528,5116,1
11000783,5271,0
10998691,5110,0
10999987,5021,0
11000685,5009,0
11000670,4995,0
11001143,4971,1
11000793,5022,0
10997852,5029,1
10999621,5132,0
10999419,5179,0
10997939,5032,0
11000138,5079,0
11000332,4861,-1
10999703,4993,0
11001088,4993,0
10999294,5131,-1
10999069,5141,-1
10998126,4802,-1
11002129,5061,0
11002046,4990,0
11000955,4947,2
11000865,5090,-1
10999320,5137,0
10999638,5066,0
11000923,5171,0
11000509,5169,-1
10999295,4928,2
10998757,5112,0
11000066,5074,0
11000951,4883,2
10998002,5125,0
11000873,5021,0
10998655,4967,-1
10999718,5039,0
11000919,4892,-1
10999296,4974,0
10999042,5032,1
11000476,5101,0
10999926,5036,0
11000899,4804,1
11001649,5219,0
10999662,5018,1
10999875,5040,0
10998979,5070,1
10997341,4974,0
11000051,4930,0
11000432,5032,0
11000965,4938,-2
10999284,5154,1
10999794,5029,0
10999089,5076,0
11000444,4908,1
11000234,4940,0
11000080,4866,0
10999262,5118,0
11001592,4906,0
10999362,5071,0
10999686,5016,0
11000189,4930,0
10998169,4875,0
11000737,5091,0
11000954,4962,-1
10999042,4985,0
10997939,5208,0
10999682,5066,0
11001031,4970,0
11000278,5147,0
11000610,4857,0
11001191,5203,0
10999805,4935,0
10998869,4864,0
10999909,4976,1
11002028,5083,2
11000106,5115,0
10999415,4962,0
11000335,5170,-1
11000090,5030,0
10999612,4929,0
10999985,5002,0
11000186,4889,0
11001428,5021,1
11000584,5075,0
11000522,5064,1
11000270,5153,0
10999412,5023,0
11001687,5057,-1
10999029,5010,0
10999395,4900,0
10998999,4915,1
11000320,4996,0
11001487,4931,0
11000225,5217,0
10999723,4960,0
10999476,5118,-1
11000011,5174,0
10999678,5162,1
10999490,4901,0
11000780,4953,0
10998742,5157,-1
11001624,4915,0
10998426,4946,0
10999300,4849,0
10999354,5028,1
10999095,5010,1
10997340,4964,0
10998636,5119,0
10998873,5148,0
11000346,5099,0
10998431,5048,-1
10999901,5082,0
11000935,5252,1
10999516,5141,1
10999918,4892,-1
10998422,4918,-1
10999959,5047,0
11001291,5219,-2
10999018,5053,0
11000777,4986,0
11000248,5247,0
10999658,5111,0
11001401,5048,-1
11000561,5035,0
11001570,4995,0
10998213,4865,0
11000110,5014,1
10999197,5181,0
11000709,5209,1
10997714,5012,0
10999249,5176,0
10999334,5065,1
10999108,5122,0
11000418,4847,0
11000660,4896,-1
10999143,5064,0
10999631,5000,-2
10998724,5024,0
10999859,5266,0
10999099,5066,0
10998668,5053,0
10999618,4923,0
11001564,5144,0
10999670,5234,0
11000351,5083,0
11001030,5001,1
10998599,4833,0
10998991,5054,-1
11000334,5072,0
10998112,4974,1
10999866,5372,-2
10999491,5095,0
10999931,5077,0
11000106,5177,0
10998713,5049,1
10999847,5133,1
10999651,5111,0
10999875,5105,0
11000148,5108,1
11001233,5101,-2
11000914,4842,1
10999002,5050,0
11002585,5302,0
11000746,5118,0
11000334,5002,0
10999214,5100,2
11000810,4999,0
11000693,5010,0
11000263,5221,0
11000536,5142,0
10999009,4945,0
11000092,4867,1
10999582,5074,0
10999148,5066,2
10998446,5104,0
11000121,4986,-1
11001483,5019,0
11001744,4946,0
11001750,5076,1
11000852,5069,1
11000319,4990,0
11001657,5043,0
10999883,5123,0
11000346,5014,1
10999958,5080,-1
10999421,5075,0
10999726,5156,1
10999610,5087,0
11000386,4994,0
10999933,4994,0
10999477,5235,0
11000216,5019,0
11001646,5054,0
11000916,5143,0
11000537,5050,0
11000400,5020,1
11000918,5107,0
10999801,4996,0
10998599,5005,1
10998663,5363,1
11000606,4928,0
10998949,5235,0
10999749,4958,0
10999633,5061,1
10999559,4975,-1
11000633,4975,0
11000530,4972,-1
11000708,5073,0
10999854,5155,-1
11000219,5095,0
10998688,5049,1
11000354,5132,0
10999766,4957,0
11000574,5121,0
10999657,4929,0
10999208,5031,0
10999939,5063,2
11000697,5117,0
11000857,5017,0
11000011,5164,0
11001298,5250,0
11000050,4922,0
11000441,4949,1
11000915,4949,1
11000772,4982,0
10997684,5101,0
10999282,5126,0
10999649,4891,0
10999367,5138,0
11000785,4858,0
11000510,5027,-2
10999422,5160,1
11000372,5167,-1
10999333,4904,0
11000928,4896,0
10998744,4910,0
11001277,5208,0
10998783,4935,0
11000336,5161,0
10999558,4991,0
11000135,5119,0
11000764,4898,-1
10999924,5131,0
11000080,5065,2
11000399,5180,0
10998970,5101,-2
10999149,4919,0
11000371,5065,0
10998245,5035,1
11001250,5053,0
11001475,5060,0
10998963,5181,0
11001927,4985,0
11000013,4897,0
11000301,5014,1
10999788,5258,1
10999223,5151,1
10999523,4906,-1
11001061,5133,0
11000252,4970,0
11000840,5127,0
10999963,4869,0
11000790,5105,0
10999112,4899,1
10999755,5029,1
11002005,5147,1
10998277,5098,0
10998642,4981,0
10999328,4932,0
11001341,5103,0
11000564,4968,0
11000769,4824,0
11000110,5111,0
10999722,5123,0
11000281,5155,0
11001017,5060,0
11000051,5127,0
10999896,5040,-2
10998790,5030,0
11000236,4997,0
11001579,4894,0
11000489,5024,0
11001223,4957,0
11001255,5161,0
11000117,4897,0
11000754,5084,0
10998907,5070,0
10999634,4988,0
10999790,5033,-2
10999865,5032,0
11000329,4919,0
11001265,5044,-1
10999710,5083,1
10999803,5225,-1
11000800,5180,-1
10999102,5053,0
11000941,5168,-1
11000523,4919,0
10998867,5064,0
10997695,5016,0
11000565,5260,-1
10998812,5066,-1
10999128,5028,-1
10998493,4937,0
11000401,4939,1
11000616,4937,0
11000565,4939,-1
10998584,5122,-1
11001338,5120,1
10999480,4821,-1
11000670,5088,0
11002031,5003,0
10999418,5190,0
11000552,5011,0
10999523,5002,0
10999940,5126,-3
10999848,5020,0
10999735,5141,0
11000167,5201,-1
10997573,5185,-1
10999435,4899,0
11000383,5027,-1
10998934,5057,0
10999237,5156,0
10999006,5125,0
11000432,5221,0
10999112,5163,0
11001175,5029,1
10998928,4896,-2
10999342,5139,1
10999364,5093,0
10999980,4964,0
11000387,5053,-1
10999600,5108,0
10999758,5023,0
11000094,5052,-1
10999811,5070,0
11000118,4890,0
11000690,5139,-1
10999778,4992,-1
11001037,5042,-2
10999993,4977,0
11000707,5107,-1
11000307,5017,1
10999466,4957,0
11001727,5208,0
11000956,5089,0
10999992,5038,0
11001137,5044,0
11000048,5189,1
11000204,5030,-1
10998850,5034,0
10999964,5066,0
10999907,5048,0
10999224,5195,0
11000116,4942,0
11001104,4947,1
10998572,5209,0
11000858,5062,1
10999926,5077,0
10999623,5123,-1
11000720,5032,0
10998026,5035,0
11000565,5089,-1
10999842,5134,0
11001151,5426,0
11000031,5051,0
10998077,5017,0
10998541,4926,0
10998854,5036,1
10999631,5114,0
11000553,5043,0
11001569,4951,0
10999852,5109,0
10999092,5001,0
10999524,5141,0
11000165,5174,0
10999734,5067,0
10999292,5121,-1
11000042,5114,0
10998944,5116,0
10999839,5004,0
11002118,5197,0
10999208,4985,0
10999593,4900,-1
10999054,4869,0
11001103,5063,0
10999837,5032,2
11000380,5048,0
10999063,4939,0
10999919,5063,2
11000877,4940,0
10998064,5221,0
11000203,5041,0
11000695,4874,0
10999762,5003,0
10999638,5012,-1
11000063,4956,0
11000940,5056,0
11001668,4936,0
11000688,5183,1
10999462,5009,2
10998650,5149,0
11000335,4952,0
11001879,5064,0
11001011,4940,0
11000952,5011,0
11001913,5152,0
10998686,5096,0
11001282,5046,0
10999731,5155,0
11000260,4959,-1
10998855,5168,1
11000201,4927,0
10998652,5020,0
10998739,5054,1
10999021,5054,0
10998616,5083,0
11001326,5058,0
10999823,5035,-1
10999872,4797,0
11000546,5041,-1
11000464,5168,-1
10998753,4972,1
10998449,5174,0
11000764,4853,1
10999779,4982,1
11000348,5204,0
10999174,4918,0
11001039,4909,0
11000531,5090,1
11000178,4999,-1
11000992,4921,0
10999748,4930,0
10999281,4950,0
11000191,4960,0
10999438,4928,0
11000649,5003,0
10998117,4961,0
10999611,5073,1
10998382,5117,0
11000097,5174,-1
11000696,5111,0
11000000,5150,-1
10999422,5131,-1
11000453,5136,0
10999665,5169,1
10999272,4927,1
10999649,5408,2
11001226,4958,2
10999572,5062,0
10999093,5044,0
11000789,5082,0
11001819,5209,0
10998987,5234,1
11001252,5064,0
11001137,5067,0
11000878,5040,1
11000835,5107,-1
10999367,4892,1
11001671,5101,1
11001075,4985,-1
10999416,5055,2
11000628,5141,1
11000852,5065,-1
11000759,4971,1
11000914,5086,0
11000895,5129,0
10999614,5315,0
11000581,5149,0
11000088,4988,1
11000735,5072,0
11000411,4897,-2
10999326,4966,-1
11000522,4957,0
10999628,5013,0
10997709,4945,1
10998833,5149,0
11001403,5142,0
10998133,5162,2
11000018,5013,0
11000771,4999,0
10999517,5045,0
11000274,5099,0
10999795,5026,0
11000008,5049,0
10999521,5031,0
10998010,5022,0
10998696,4941,0
10999981,5177,1
11000388,5141,0
11000646,5106,1
11000553,4960,0
11000861,4941,0
11000984,5179,1
11000126,4986,0
11000265,5108,0
11000426,5092,0
11001380,5042,0
11000177,4955,-1
11000262,4930,-1
11000516,5109,0
11001466,5065,0
10999648,5015,-1
11001350,4957,0
10999402,4904,-1
10997405,5067,0
10999703,5060,1
10999670,4881,-1
10998498,4944,0
11000621,5128,1
10998840,5123,1
10998015,4941,0
11001964,5122,0
10999701,5085,0
11000491,5085,0
10999325,4904,-1
10998368,5136,0
10999748,5023,0
10997408,4921,0
11000743,5135,0
11002113,5067,0
11000613,5031,0
11001018,5039,0
10999094,4978,0
10999662,5212,0
10999403,4954,0
10999157,5086,0
11001392,4932,0
10999420,5158,-1
10999677,4897,0
11000023,5159,-1
10999167,4991,0
10999667,5091,0
10998872,5117,-1
11000372,4960,0
10999380,5164,0
11000388,4895,0
11000569,4992,0
11001321,5019,-2
11000127,5099,1
10999180,5038,1
10999481,4926,0
10998255,5148,-1
11001813,5142,0
10999764,5075,0
10999368,5004,1
11000398,5057,0
11000068,4931,0
11000047,5084,0
10999702,4805,0
10999232,5064,0
11000297,4943,0
10998422,5048,-1
10999241,5160,1
11000640,5053,0
10999030,4975,0
11000579,4968,0
10999778,5027,1
11000825,5136,-1
11000008,5017,0
11000523,5084,0
11000628,5101,-1
10998279,5083,0
11000262,4879,-1
11000050,4983,1
10999676,4968,0
11000175,5207,1
11000229,4925,0
10999945,4976,0
10997952,5218,-1
10999171,4910,2
11000496,5078,0
10998889,5038,0
11000935,4974,0
10999696,5113,0
11000829,5116,1
11000218,5068,0
10997221,5105,0
11000424,5061,0
10998581,5120,0
11001096,5060,1
11001292,5134,-1
10998925,5031,0
10999049,4999,0
10999355,5243,-1
11001841,5188,0
10999952,5022,0
10999010,4881,0
11001659,4932,0
11000501,5159,0
10999659,5215,-2
11002563,5051,1
10998950,5143,-2
10999993,5053,0
11000201,4955,1
10999481,5111,0
10998514,5034,0
10999229,5018,0
11001019,4952,0
11001785,5183,0
10998922,5161,0
10999818,4943,0
11000449,5012,1
10997351,5066,0
10999773,4976,-1
11000337,5024,0
10999541,5034,2
10998628,4973,0
10999886,4967,-1
11001449,4891,1
11001700,4961,0
11001501,4855,-1
10997971,5118,0
11001078,5164,0
10999329,5075,-2
10999246,5040,0
10999594,4966,0
11001600,4920,0
10999873,5033,0
11000060,5039,1
10999960,5201,0
11000143,4778,-1
10998945,5110,0
11001548,4963,-2
10997327,5136,0
10998823,4999,0
11001151,5179,0
11000007,5036,0
10999957,4893,0
10998991,5021,1
10999911,5092,0
11000923,4817,0
10999612,5063,2
10998283,5093,0
11001256,4999,0
11001624,4965,0
10999296,5126,-1
11000374,5095,0
11001121,5181,-1
10999353,5264,0
10999709,4798,0
10997547,4904,0
10999094,5149,1
10998821,5188,2
10999099,5191,0
10998428,4898,0
10998596,5060,0
10998860,4840,0
11000799,4957,2
11001602,4992,-1
10999444,5152,0
11002312,5089,0
10999736,4882,0
11000066,4893,0
11000229,5221,0
11000604,5003,-1
11000642,5156,-1
11002419,4934,0
11000350,5192,-1
11001728,5170,0
10999972,5009,0
10999896,4956,0
10998316,4927,-1
10999322,4903,0
11000134,5148,-1
11000958,5311,0
10998876,5125,1
11000229,5033,0
10999060,4964,3
10999812,5208,0
11000839,5072,0
10999486,4996,0
10999717,4996,0
11000905,5135,0
10999735,5049,0
10999874,5047,0
10999275,5019,0
11001452,5194,0
11000432,5089,0
11000268,5041,0
11000479,4922,0
10998873,5066,-1
11000853,5169,0
11001686,5142,0
10999906,5045,-1
11000009,5163,0
11002406,5040,0
11001257,5246,0
10999782,5153,-1
11000015,4984,-1
11000720,5151,0
10999935,5126,0
10999641,5119,0
10999618,4979,0
11001371,5147,0
10999258,4995,0
10998663,4842,0
11000774,5063,0
11000533,5226,0
11000423,5137,0
10999699,5065,1
11000341,4995,0
11001086,5002,0
11000231,5000,0
11000346,4929,0
10999262,4965,0
10999799,5065,0
10999354,5128,0
10999439,5053,0
10999000,5167,0
10999356,5081,0
11001435,5035,1
10999721,4949,1
10999663,5004,0
11001416,5216,-1
10999696,5060,0
11000325,5026,0
10999195,5047,-1
10999933,5070,1
10999793,5105,0
11000897,5228,0
11000953,5122,0
10998034,4948,0
11000868,5098,0
10999528,5024,0
10999387,4996,0
11000156,5167,0
10999640,5057,0
10999351,5077,0
10999147,5136,0
11001295,5050,-1
10998224,5201,1
11000894,4985,0
10999504,5061,1
11000147,5101,2
10998490,5081,1
11001203,5021,0
11000811,4948,0
10998419,5120,0
10999912,5012,1
10999565,5065,-2
11000539,5195,0
11000580,4965,0
10999326,5081,2
11000579,4932,0
10999548,4973,-1
11001299,4881,1
11000106,4961,0
11000912,5030,0
11000232,5056,0
11000911,4872,-1
11001380,5066,0
10999925,5019,0
10999690,5085,-1
10998591,5133,0
11000711,4997,0
10999146,5045,0
11000150,5212,1
11000739,5046,0
10998836,5039,2
11000550,4980,0
11000497,4906,0
11001160,4982,0
10999773,5014,0
11000455,4965,0
11000890,4950,0
11001178,5167,1
10999352,5006,0
10999417,5020,0
10999157,4969,-2
10999662,5048,0
11001437,5054,0
10999465,5040,0
11000509,5235,0
10998362,5127,1
10999238,5109,0
11000050,5036,0
11000959,4986,0
10997865,5029,0
10999858,4962,0
11000431,5126,0
10999280,5092,0
11000829,5039,0
11000348,5130,-1
10999465,5038,1
10998818,5073,0
10998559,5144,0
11001265,5026,0
11000989,4954,0
10998908,5141,0
10999746,4975,0
10998459,5143,-1
11002711,4959,0
10998450,5009,0
11001197,5095,-1
10999264,5080,0
10998840,5137,-1
11000406,5145,0
10996888,5145,-1
10999281,4868,-2
10999958,5131,0
11000670,5152,1
11000252,4991,-1
11000979,5141,0
11001009,5040,0
10999333,5091,0
11000670,5071,0
11000154,4979,0
10999445,4866,0
11000422,5072,0
10999826,5005,0
10998788,5094,0
11001029,4989,0
11000081,5112,0
11001066,5035,0
11001541,4965,0
11001797,4952,-1
11000553,5320,-2
10998626,5192,0
11000047,5123,-1
11000403,5024,0
10999743,5121,-1
11000252,4918,0
11000008,5100,0
10999086,4952,0
11001135,4919,0
11000804,5036,0
11002935,4985,0
11001250,5061,0
10999509,5006,-1
10999334,5048,0
11000573,4953,1
10998852,5058,0
11000217,5147,1
11001853,5035,0
11000498,4972,0
10998719,5043,0
11000248,5013,1
11001488,5071,0
10998178,4967,2
11000955,5120,0
10999998,4992,1
10999067,5052,0
10997992,5085,0
11001573,4806,-2
10999886,5152,0
11001450,4994,0
10998670,4964,1
11000021,5096,0
11000842,5037,1
11000133,5047,0
11000163,5130,0
11000700,5164,0
10999452,4945,0
10998034,5107,1
11001043,5034,0
10999974,5118,-2
10998883,4881,0
11000383,4952,0
10999373,4978,0
10999333,4880,1
10998353,5154,0
10999257,4798,0
10998328,4952,0
10998700,5074,2
10999116,5073,-1
10999281,5265,0
10997452,5069,0
11000171,4797,1
11000939,5180,0
10998026,4878,-1
11000496,5023,0
10999401,5056,0
11001540,5112,-1
11001158,4831,-1
11000699,5021,0
11000081,4969,0
11000207,4944,0
10999936,5130,0
10998861,4919,0
10999180,5052,0
11001453,4980,0
11000251,5201,1
11000287,5029,0
11000468,5324,-1
10998955,4989,1
11000700,5140,0
11000841,4802,0
11000077,5194,0
11001294,5026,-1
11000370,5049,-1
11000252,5057,-1
11000429,5009,1
11000700,5172,1
11001005,5217,1
10998561,4903,0
11001401,5023,0
11000668,5035,0
10999759,4920,0
10999774,4982,0
10999533,5185,0
11000746,4772,0
10998935,5129,-1
11001383,5086,0
11001345,5104,0
11000044,5072,0
11000388,5255,0
11000547,4999,0
10999987,5112,-2
10999720,4912,0
11000033,5021,0
10999240,4979,1
10999802,5169,0
10998480,5177,0
11000061,5081,0
10999554,5152,1
11000750,4899,0
11001004,5177,0
10999128,5170,2
11000551,4889,2
11001609,5068,0
11000716,4777,0
10999461,5136,-1
11001926,4885,0
11000207,5155,0
11001107,4935,0
11000565,4979,0
11001440,5192,-1
11000708,4913,0
11001230,5146,0
10999484,4892,0
10998803,5178,0
10999730,5125,0
10999562,5025,0
10999228,4970,0
10999188,5089,-1
11000783,5118,0
10999554,4857,1
11000177,5101,0
11000206,5089,-1
11000082,5061,-1
11001343,5041,0
10999852,4872,0
10999762,5082,1
11001511,5113,-1
11001642,5102,0
